Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1390552,2021-04-08 11:22:14,Espera Gestion Comercial,2021-04-08,11:22:14
1390552,2021-08-27 07:40:55,Espera Gestion Comercial,2021-08-27,07:40:55
1390558,2021-04-08 11:25:25,Lote asignado,2021-04-08,11:25:25
1390558,2021-04-09 10:46:07,Información Completa,2021-04-09,10:46:07
1390558,2021-04-09 10:46:09,Espera Gestion Comercial,2021-04-09,10:46:09
1390561,2021-04-08 11:30:34,Información Completa,2021-04-08,11:30:34
1390561,2021-04-08 11:30:34,Revisar Dirección,2021-04-08,11:30:34
1390561,2021-04-10 13:09:24,No contesta,2021-04-10,13:09:24
1390561,2021-04-29 18:43:29,No contesta,2021-04-29,18:43:29
1390561,2021-05-22 15:15:17,Descartado por dirección,2021-05-22,15:15:17
1390569,2021-04-08 11:36:37,Lote asignado,2021-04-08,11:36:37
1390569,2021-04-09 10:56:05,Información Completa,2021-04-09,10:56:05
1390569,2021-04-09 10:56:07,Espera Gestion Comercial,2021-04-09,10:56:07
1390586,2021-04-08 11:48:38,Revisar Dirección,2021-04-08,11:48:38
1390586,2021-04-08 11:48:38,Información Completa,2021-04-08,11:48:38
1390586,2021-04-21 17:44:18,Direccion revisada,2021-04-21,17:44:18
1390586,2021-04-21 17:44:20,Direccion revisada,2021-04-21,17:44:20
1390586,2021-04-21 17:44:21,Información Completa,2021-04-21,17:44:21
1390586,2021-04-21 17:44:23,Espera Gestion Comercial,2021-04-21,17:44:23
1390620,2021-04-08 12:14:24,Lote asignado,2021-04-08,12:14:24
1390620,2021-04-10 09:41:13,Información Completa,2021-04-10,09:41:13
1390620,2021-04-10 09:41:15,Espera Gestion Comercial,2021-04-10,09:41:15
1390632,2021-04-08 12:24:24,Información Completa,2021-04-08,12:24:24
1390632,2021-04-08 12:24:27,Espera Gestion Comercial,2021-04-08,12:24:27
1390646,2021-04-08 12:36:01,Información Completa,2021-04-08,12:36:01
1390646,2021-04-08 12:36:04,Espera Gestion Comercial,2021-04-08,12:36:04
1390662,2021-04-08 12:54:27,Lote asignado,2021-04-08,12:54:27
1390662,2021-04-09 10:35:00,No contesta,2021-04-09,10:35:00
1390662,2021-04-10 09:32:11,No contesta,2021-04-10,09:32:11
1390662,2021-04-12 10:48:03,Información Completa,2021-04-12,10:48:03
1390662,2021-04-12 10:48:06,Espera Gestion Comercial,2021-04-12,10:48:06
1390662,2021-05-29 13:22:38,Espera Gestion Comercial,2021-05-29,13:22:38
1390662,2021-06-05 15:32:43,Espera Gestion Comercial,2021-06-05,15:32:43
1390662,2021-07-07 09:43:40,Espera Gestion Comercial,2021-07-07,09:43:40
1390713,2021-04-08 13:43:37,Información Completa,2021-04-08,13:43:37
1390713,2021-04-08 13:43:39,Espera Gestion Comercial,2021-04-08,13:43:39
1390713,2021-04-28 16:37:23,Cierre Comercial,2021-04-28,16:37:23
1390713,2021-07-15 18:19:55,Cierre Comercial,2021-07-15,18:19:55
1390716,2021-04-08 13:47:44,Información Completa,2021-04-08,13:47:44
1390716,2021-04-08 13:47:46,Espera Gestion Comercial,2021-04-08,13:47:46
1390716,2021-09-23 04:30:44,Espera Gestion Comercial,2021-09-23,04:30:44
1390717,2021-04-08 13:48:04,Información Completa,2021-04-08,13:48:04
1390717,2021-04-08 13:48:08,Espera Gestion Comercial,2021-04-08,13:48:08
1390718,,Desconocido,NaT,NaT
1390737,2021-04-08 13:58:51,Lote asignado,2021-04-08,13:58:51
1390737,2021-04-13 09:29:42,Información Completa,2021-04-13,09:29:42
1390737,2021-04-13 09:30:23,Espera Gestion Comercial,2021-04-13,09:30:23
1390737,2021-04-13 09:33:08,Información Completa,2021-04-13,09:33:08
1390737,2021-04-13 09:33:47,Revisar Dirección,2021-04-13,09:33:47
1390737,2021-04-13 09:33:48,Espera Gestion Comercial,2021-04-13,09:33:48
1390745,2021-04-08 14:01:12,Información Completa,2021-04-08,14:01:12
1390745,2021-04-12 10:00:06,Espera Gestion Comercial,2021-04-12,10:00:06
1390776,2021-04-08 14:13:50,Información Completa,2021-04-08,14:13:50
1390776,2021-04-08 14:13:52,Espera Gestion Comercial,2021-04-08,14:13:52
1390776,2021-05-01 11:56:19,Cierre Comercial,2021-05-01,11:56:19
1390776,2021-06-23 20:40:36,Cierre Comercial,2021-06-23,20:40:36
1390776,2021-06-30 07:46:08,Cierre Comercial,2021-06-30,07:46:08
1390786,2021-04-08 14:16:16,Lote asignado,2021-04-08,14:16:16
1390786,2021-04-09 14:17:02,Información Completa,2021-04-09,14:17:02
1390786,2021-04-09 14:17:04,Espera Gestion Comercial,2021-04-09,14:17:04
1390799,2021-04-08 14:21:27,Lote asignado,2021-04-08,14:21:27
1390799,2021-04-09 15:35:09,No contesta,2021-04-09,15:35:09
1390799,2021-04-09 16:59:49,Información Completa,2021-04-09,16:59:49
1390799,2021-04-09 16:59:51,Espera Gestion Comercial,2021-04-09,16:59:51
1390805,2021-04-08 14:24:57,Lote asignado,2021-04-08,14:24:57
1390805,2021-04-09 15:29:25,Información Completa,2021-04-09,15:29:25
1390805,2021-04-09 15:29:27,Espera Gestion Comercial,2021-04-09,15:29:27
1390843,2021-04-08 14:44:14,Lote asignado,2021-04-08,14:44:14
1390843,2021-04-09 12:41:56,No contesta,2021-04-09,12:41:56
1390843,2021-04-10 14:35:14,No contesta,2021-04-10,14:35:14
1390843,2021-04-10 17:35:27,Información Completa,2021-04-10,17:35:27
1390843,2021-04-10 17:35:27,Información Completa,2021-04-10,17:35:27
1390843,2021-04-10 17:35:29,Espera Gestion Comercial,2021-04-10,17:35:29
1390857,2021-04-08 14:48:53,Lote asignado,2021-04-08,14:48:53
1390857,2021-04-09 13:03:35,Información Completa,2021-04-09,13:03:35
1390857,2021-04-09 13:03:37,Espera Gestion Comercial,2021-04-09,13:03:37
1390858,2021-04-08 14:49:26,Lote asignado,2021-04-08,14:49:26
1390858,2021-04-09 14:07:46,Información Completa,2021-04-09,14:07:46
1390858,2021-04-09 14:07:49,Espera Gestion Comercial,2021-04-09,14:07:49
1390863,2021-04-08 14:51:08,Lote asignado,2021-04-08,14:51:08
1390863,2021-04-09 14:14:49,Información Completa,2021-04-09,14:14:49
1390863,2021-04-09 14:14:51,Espera Gestion Comercial,2021-04-09,14:14:51
1390865,2021-04-08 14:51:36,Lote asignado,2021-04-08,14:51:36
1390865,2021-04-09 14:22:51,Información Completa,2021-04-09,14:22:51
1390865,2021-04-09 14:22:54,Espera Gestion Comercial,2021-04-09,14:22:54
1390924,2021-04-08 15:16:21,Información Completa,2021-04-08,15:16:21
1390924,2021-04-08 15:16:24,Espera Gestion Comercial,2021-04-08,15:16:24
1390924,2021-05-21 05:02:38,Espera Gestion Comercial,2021-05-21,05:02:38
1390924,2021-05-23 05:04:31,Espera Gestion Comercial,2021-05-23,05:04:31
1390989,,Desconocido,NaT,NaT
1391005,,Desconocido,NaT,NaT
1391028,,Desconocido,NaT,NaT
1391067,,Desconocido,NaT,NaT
1391086,2021-04-08 16:21:12,Información Completa,2021-04-08,16:21:12
1391086,2021-04-08 16:21:14,Espera Gestion Comercial,2021-04-08,16:21:14
1391099,2021-04-08 16:27:56,Información Completa,2021-04-08,16:27:56
1391099,2021-04-08 16:27:58,Espera Gestion Comercial,2021-04-08,16:27:58
1391099,2021-09-23 04:31:12,Espera Gestion Comercial,2021-09-23,04:31:12
1391110,,Desconocido,NaT,NaT
1391139,,Desconocido,NaT,NaT
1391159,2021-04-08 16:58:18,Lote asignado,2021-04-08,16:58:18
1391159,2021-04-09 17:01:04,Información Completa,2021-04-09,17:01:04
1391159,2021-04-09 17:01:06,Espera Gestion Comercial,2021-04-09,17:01:06
1391162,2021-04-08 17:01:06,Información Completa,2021-04-08,17:01:06
1391162,2021-04-08 17:01:08,Espera Gestion Comercial,2021-04-08,17:01:08
1391162,2021-09-23 04:31:16,Espera Gestion Comercial,2021-09-23,04:31:16
1391165,2021-04-08 17:02:16,Revisar Dirección,2021-04-08,17:02:16
1391165,2021-04-10 17:46:36,Direccion revisada,2021-04-10,17:46:36
1391165,2021-04-10 17:46:37,Lote asignado,2021-04-10,17:46:37
1391165,2021-04-12 09:20:18,Información Completa,2021-04-12,09:20:18
1391165,2021-04-12 09:20:20,Espera Gestion Comercial,2021-04-12,09:20:20
1391175,2021-04-08 17:07:18,Lote asignado,2021-04-08,17:07:18
1391175,2021-04-09 15:19:41,No contesta,2021-04-09,15:19:41
1391175,2021-04-10 09:34:35,No contesta,2021-04-10,09:34:35
1391175,2021-04-12 15:23:16,Información Completa,2021-04-12,15:23:16
1391175,2021-04-12 15:23:18,Espera Gestion Comercial,2021-04-12,15:23:18
1391175,2021-09-23 04:31:18,Espera Gestion Comercial,2021-09-23,04:31:18
1391179,2021-04-08 17:10:58,Lote asignado,2021-04-08,17:10:58
1391179,2021-04-10 12:47:05,Información Completa,2021-04-10,12:47:05
1391179,2021-04-10 12:47:10,Espera Gestion Comercial,2021-04-10,12:47:10
1391179,2021-05-21 07:01:05,Espera Gestion Comercial,2021-05-21,07:01:05
1391187,,Desconocido,NaT,NaT
1391191,2021-04-08 17:18:50,Lote asignado,2021-04-08,17:18:50
1391191,2021-04-08 17:18:50,Potencial Duplicado,2021-04-08,17:18:50
1391191,2021-04-10 15:12:57,No contesta,2021-04-10,15:12:57
1391191,2021-04-12 17:19:53,Información Completa,2021-04-12,17:19:53
1391191,2021-04-12 17:19:59,Espera Gestion Comercial,2021-04-12,17:19:59
1391191,2021-05-21 01:02:47,Espera Gestion Comercial,2021-05-21,01:02:47
1391226,2021-04-08 17:33:57,Lote asignado,2021-04-08,17:33:57
1391226,2021-04-10 10:16:52,Información Completa,2021-04-10,10:16:52
1391226,2021-04-10 10:16:54,Espera Gestion Comercial,2021-04-10,10:16:54
1391270,2021-04-08 17:53:42,Lote asignado,2021-04-08,17:53:42
1391270,2021-04-10 10:36:42,Información Completa,2021-04-10,10:36:42
1391270,2021-04-10 10:36:45,Espera Gestion Comercial,2021-04-10,10:36:45
1391270,2021-05-21 01:09:13,Espera Gestion Comercial,2021-05-21,01:09:13
1391270,2021-05-22 01:13:06,Espera Gestion Comercial,2021-05-22,01:13:06
1391285,2021-04-08 17:58:27,Lote asignado,2021-04-08,17:58:27
1391285,2021-04-10 10:45:55,Información Completa,2021-04-10,10:45:55
1391285,2021-04-10 10:45:57,Espera Gestion Comercial,2021-04-10,10:45:57
1391314,,Desconocido,NaT,NaT
1391319,2021-04-08 18:09:06,Lote asignado,2021-04-08,18:09:06
1391319,2021-04-10 10:51:53,Información Completa,2021-04-10,10:51:53
1391319,2021-04-10 10:51:55,Espera Gestion Comercial,2021-04-10,10:51:55
1391320,2021-04-08 18:09:37,Lote asignado,2021-04-08,18:09:37
1391320,2021-04-12 13:30:13,Información Completa,2021-04-12,13:30:13
1391320,2021-04-12 13:30:16,Espera Gestion Comercial,2021-04-12,13:30:16
1391344,2021-04-08 18:21:35,Lote asignado,2021-04-08,18:21:35
1391344,2021-04-10 10:53:40,No contesta,2021-04-10,10:53:40
1391344,2021-04-12 17:27:58,Información Completa,2021-04-12,17:27:58
1391344,2021-04-12 17:27:58,Información Completa,2021-04-12,17:27:58
1391344,2021-04-12 17:28:01,Espera Gestion Comercial,2021-04-12,17:28:01
1391344,2021-09-23 04:31:25,Espera Gestion Comercial,2021-09-23,04:31:25
1391350,2021-04-08 18:23:19,Lote asignado,2021-04-08,18:23:19
1391350,2021-04-12 13:32:15,Información Completa,2021-04-12,13:32:15
1391350,2021-04-12 13:32:17,Espera Gestion Comercial,2021-04-12,13:32:17
1391350,2021-09-23 04:31:25,Espera Gestion Comercial,2021-09-23,04:31:25
1391361,2021-04-08 18:27:51,Lote asignado,2021-04-08,18:27:51
1391361,2021-04-10 10:55:08,No contesta,2021-04-10,10:55:08
1391361,2021-04-12 17:32:19,Información Completa,2021-04-12,17:32:19
1391361,2021-04-12 17:32:28,Espera Gestion Comercial,2021-04-12,17:32:28
1391367,,Desconocido,NaT,NaT
1391370,2021-04-08 18:30:11,Información Completa,2021-04-08,18:30:11
1391370,2021-04-08 18:30:14,Espera Gestion Comercial,2021-04-08,18:30:14
1391371,2021-04-08 18:30:20,Lote asignado,2021-04-08,18:30:20
1391371,2021-04-09 12:03:45,No contesta,2021-04-09,12:03:45
1391371,2021-04-10 15:35:09,Información Completa,2021-04-10,15:35:09
1391371,2021-04-10 15:35:12,Espera Gestion Comercial,2021-04-10,15:35:12
1391376,2021-04-08 18:32:43,Lote asignado,2021-04-08,18:32:43
1391376,2021-04-08 18:32:43,Potencial Duplicado,2021-04-08,18:32:43
1391376,2021-04-10 15:43:00,Información Completa,2021-04-10,15:43:00
1391376,2021-04-10 15:43:02,Espera Gestion Comercial,2021-04-10,15:43:02
1391383,2021-04-08 18:34:06,Lote asignado,2021-04-08,18:34:06
1391383,2021-04-09 12:33:04,No contesta,2021-04-09,12:33:04
1391383,2021-04-10 15:48:55,Información Completa,2021-04-10,15:48:55
1391383,2021-04-10 15:49:00,Espera Gestion Comercial,2021-04-10,15:49:00
1391383,2021-05-21 02:33:38,Espera Gestion Comercial,2021-05-21,02:33:38
1391383,2021-06-05 15:35:18,Espera Gestion Comercial,2021-06-05,15:35:18
1391388,,Desconocido,NaT,NaT
1391407,2021-04-08 18:38:52,Lote asignado,2021-04-08,18:38:52
1391407,2021-04-08 18:38:52,Potencial Duplicado,2021-04-08,18:38:52
1391407,2021-04-10 16:24:42,Información Completa,2021-04-10,16:24:42
1391407,2021-04-10 16:24:47,Espera Gestion Comercial,2021-04-10,16:24:47
1391407,2021-05-21 07:29:03,Espera Gestion Comercial,2021-05-21,07:29:03
1391459,,Desconocido,NaT,NaT
1391485,2021-04-08 18:56:14,Información Completa,2021-04-08,18:56:14
1391485,2021-04-08 18:56:17,Espera Gestion Comercial,2021-04-08,18:56:17
1391485,2021-05-21 06:52:01,Espera Gestion Comercial,2021-05-21,06:52:01
1391485,2021-06-05 15:35:31,Espera Gestion Comercial,2021-06-05,15:35:31
1391485,2021-07-07 09:45:23,Espera Gestion Comercial,2021-07-07,09:45:23
1391492,2021-04-08 18:57:55,Lote asignado,2021-04-08,18:57:55
1391492,2021-04-09 12:48:39,Información Completa,2021-04-09,12:48:39
1391492,2021-04-09 12:48:41,Espera Gestion Comercial,2021-04-09,12:48:41
1391492,2021-09-02 07:42:17,Espera Gestion Comercial,2021-09-02,07:42:17
1391505,2021-04-08 19:01:35,Información Completa,2021-04-08,19:01:35
1391505,2021-04-12 10:00:09,Espera Gestion Comercial,2021-04-12,10:00:09
1391514,2021-04-08 19:03:32,Información Completa,2021-04-08,19:03:32
1391514,2021-04-08 19:03:35,Espera Gestion Comercial,2021-04-08,19:03:35
1391543,,Desconocido,NaT,NaT
1391562,2021-04-08 19:13:23,Lote asignado,2021-04-08,19:13:23
1391562,2021-04-09 13:23:42,No contesta,2021-04-09,13:23:42
1391562,2021-04-10 16:52:59,No contesta,2021-04-10,16:52:59
1391562,2021-04-13 13:39:57,Información Completa,2021-04-13,13:39:57
1391562,2021-04-13 13:39:59,Espera Gestion Comercial,2021-04-13,13:39:59
1391562,2021-09-23 04:31:33,Espera Gestion Comercial,2021-09-23,04:31:33
1391587,,Desconocido,NaT,NaT
1391588,,Desconocido,NaT,NaT
1391589,2021-04-08 19:23:30,Lote asignado,2021-04-08,19:23:30
1391589,2021-04-09 13:55:51,Información Completa,2021-04-09,13:55:51
1391589,2021-04-09 13:55:54,Espera Gestion Comercial,2021-04-09,13:55:54
1391609,2021-04-08 19:28:57,Lote asignado,2021-04-08,19:28:57
1391609,2021-04-12 15:28:44,Información Completa,2021-04-12,15:28:44
1391609,2021-04-12 15:28:46,Espera Gestion Comercial,2021-04-12,15:28:46
1391609,2021-05-21 03:49:18,Espera Gestion Comercial,2021-05-21,03:49:18
1391619,2021-04-08 19:32:33,Lote asignado,2021-04-08,19:32:33
1391619,2021-04-09 15:11:09,Información Completa,2021-04-09,15:11:09
1391619,2021-04-09 15:11:12,Espera Gestion Comercial,2021-04-09,15:11:12
1391644,,Desconocido,NaT,NaT
1391731,,Desconocido,NaT,NaT
1391760,,Desconocido,NaT,NaT
1391800,2021-04-08 20:30:38,Lote asignado,2021-04-08,20:30:38
1391800,2021-04-09 11:41:40,No contesta,2021-04-09,11:41:40
1391800,2021-04-13 15:24:36,Información Completa,2021-04-13,15:24:36
1391800,2021-04-13 15:24:39,Espera Gestion Comercial,2021-04-13,15:24:39
1391846,2021-04-08 20:41:01,Revisar Dirección,2021-04-08,20:41:01
1391846,2021-04-19 11:33:03,Lote asignado,2021-04-19,11:33:03
1391846,2021-04-19 11:33:03,Direccion revisada,2021-04-19,11:33:03
1391846,2021-04-20 14:47:26,Información Completa,2021-04-20,14:47:26
1391846,2021-04-20 14:47:28,Espera Gestion Comercial,2021-04-20,14:47:28
1391853,2021-04-08 20:42:08,Revisar Dirección,2021-04-08,20:42:08
1391853,2021-04-19 11:33:04,Lote asignado,2021-04-19,11:33:04
1391853,2021-04-19 11:33:04,Direccion revisada,2021-04-19,11:33:04
1391853,2021-04-20 14:57:39,Información Completa,2021-04-20,14:57:39
1391853,2021-04-20 14:57:42,Espera Gestion Comercial,2021-04-20,14:57:42
1391868,2021-04-08 20:45:47,Lote asignado,2021-04-08,20:45:47
1391868,2021-04-09 12:00:39,No contesta,2021-04-09,12:00:39
1391868,2021-04-10 10:10:16,Información Completa,2021-04-10,10:10:16
1391868,2021-04-10 10:10:21,Espera Gestion Comercial,2021-04-10,10:10:21
1391868,2021-09-23 04:31:45,Espera Gestion Comercial,2021-09-23,04:31:45
1391902,2021-04-08 21:01:01,Información Completa,2021-04-08,21:01:01
1391902,2021-04-08 21:01:01,Revisar Dirección,2021-04-08,21:01:01
1391902,2021-04-09 11:20:37,Direccion revisada,2021-04-09,11:20:37
1391902,2021-04-09 11:20:38,Información Completa,2021-04-09,11:20:38
1391902,2021-04-09 11:20:40,Espera Gestion Comercial,2021-04-09,11:20:40
1391940,2021-04-08 21:17:09,Información Completa,2021-04-08,21:17:09
1391940,2021-04-08 21:17:11,Espera Gestion Comercial,2021-04-08,21:17:11
1391946,,Desconocido,NaT,NaT
1391949,2021-04-08 21:21:45,Información Completa,2021-04-08,21:21:45
1391949,2021-04-08 21:21:47,Espera Gestion Comercial,2021-04-08,21:21:47
1391949,2021-09-23 04:31:47,Espera Gestion Comercial,2021-09-23,04:31:47
1391952,,Desconocido,NaT,NaT
1391955,2021-04-08 21:25:40,Información Completa,2021-04-08,21:25:40
1391955,2021-04-08 21:25:42,Espera Gestion Comercial,2021-04-08,21:25:42
1391961,,Desconocido,NaT,NaT
1391964,2021-04-08 21:28:25,Lote asignado,2021-04-08,21:28:25
1391964,2021-04-09 13:39:25,Información Completa,2021-04-09,13:39:25
1391964,2021-04-09 13:39:27,Espera Gestion Comercial,2021-04-09,13:39:27
1391967,2021-04-08 21:29:22,Lote asignado,2021-04-08,21:29:22
1391967,2021-04-09 13:43:51,No contesta,2021-04-09,13:43:51
1391967,2021-04-13 15:46:46,Información Completa,2021-04-13,15:46:46
1391967,2021-04-13 15:46:49,Espera Gestion Comercial,2021-04-13,15:46:49
1392038,,Desconocido,NaT,NaT
1392044,2021-04-08 21:50:52,Lote asignado,2021-04-08,21:50:52
1392044,2021-04-09 13:51:46,No contesta,2021-04-09,13:51:46
1392044,2021-04-12 17:03:59,No contesta,2021-04-12,17:03:59
1392044,2021-04-13 16:06:33,Información Completa,2021-04-13,16:06:33
1392044,2021-04-13 16:06:35,Espera Gestion Comercial,2021-04-13,16:06:35
1392044,2021-05-21 02:42:49,Espera Gestion Comercial,2021-05-21,02:42:49
1392065,2021-04-08 21:55:59,Información Completa,2021-04-08,21:55:59
1392065,2021-04-08 21:56:01,Espera Gestion Comercial,2021-04-08,21:56:01
1392107,2021-04-08 22:08:46,Lote asignado,2021-04-08,22:08:46
1392107,2021-04-09 15:44:06,No contesta,2021-04-09,15:44:06
1392107,2021-04-12 17:05:08,No contesta,2021-04-12,17:05:08
1392107,2021-04-13 16:15:54,Información Completa,2021-04-13,16:15:54
1392107,2021-04-13 16:15:57,Espera Gestion Comercial,2021-04-13,16:15:57
1392116,,Desconocido,NaT,NaT
1392138,,Desconocido,NaT,NaT
1392147,,Desconocido,NaT,NaT
1392164,2021-04-08 22:26:21,Lote asignado,2021-04-08,22:26:21
1392164,2021-04-09 14:24:56,No contesta,2021-04-09,14:24:56
1392164,2021-04-12 17:18:03,No contesta,2021-04-12,17:18:03
1392164,2021-04-13 16:27:36,Información Completa,2021-04-13,16:27:36
1392164,2021-04-13 16:27:36,Información Completa,2021-04-13,16:27:36
1392164,2021-04-13 16:27:39,Espera Gestion Comercial,2021-04-13,16:27:39
1392164,2021-05-23 12:17:56,Espera Gestion Comercial,2021-05-23,12:17:56
1392203,,Desconocido,NaT,NaT
1392225,2021-04-08 22:53:05,Información Completa,2021-04-08,22:53:05
1392225,2021-04-12 10:00:10,Espera Gestion Comercial,2021-04-12,10:00:10
1392228,2021-04-08 22:55:30,Revisar Dirección,2021-04-08,22:55:30
1392228,2021-04-08 22:55:30,Información Completa,2021-04-08,22:55:30
1392228,2021-04-10 15:49:55,No contesta,2021-04-10,15:49:55
1392228,2021-05-25 15:42:29,Direccion revisada,2021-05-25,15:42:29
1392228,2021-05-25 15:42:30,Información Completa,2021-05-25,15:42:30
1392228,2021-05-25 15:42:32,Espera Gestion Comercial,2021-05-25,15:42:32
1392229,,Desconocido,NaT,NaT
1392236,2021-04-08 22:58:54,Lote asignado,2021-04-08,22:58:54
1392236,2021-04-09 12:07:54,No contesta,2021-04-09,12:07:54
1392236,2021-04-12 17:20:27,No contesta,2021-04-12,17:20:27
1392236,2021-04-13 16:48:24,Información Completa,2021-04-13,16:48:24
1392236,2021-04-13 16:48:26,Espera Gestion Comercial,2021-04-13,16:48:26
1392265,2021-04-08 23:15:32,Lote asignado,2021-04-08,23:15:32
1392265,2021-04-09 11:53:33,No contesta,2021-04-09,11:53:33
1392265,2021-04-09 16:25:45,Información Completa,2021-04-09,16:25:45
1392265,2021-04-09 16:25:47,Espera Gestion Comercial,2021-04-09,16:25:47
1392266,,Desconocido,NaT,NaT
1392314,,Desconocido,NaT,NaT
1392376,,Desconocido,NaT,NaT
1392393,2021-04-09 00:34:59,Lote asignado,2021-04-09,00:34:59
1392393,2021-04-09 10:57:44,No contesta,2021-04-09,10:57:44
1392393,2021-04-12 15:26:59,No contesta,2021-04-12,15:26:59
1392393,2021-04-13 17:32:06,Información Completa,2021-04-13,17:32:06
1392393,2021-04-13 17:32:09,Espera Gestion Comercial,2021-04-13,17:32:09
1392397,,Desconocido,NaT,NaT
1392402,2021-04-09 00:38:55,Lote asignado,2021-04-09,00:38:55
1392402,2021-04-09 10:44:23,Información Completa,2021-04-09,10:44:23
1392402,2021-04-09 10:44:26,Espera Gestion Comercial,2021-04-09,10:44:26
1392404,2021-04-09 00:39:38,Lote asignado,2021-04-09,00:39:38
