Inmueble_ID,Fecha_Actualizacion,Estado
1260638,2021-03-09 03:00:14,Espera Gestion Comercial
1351743,2021-06-02 13:29:53,Espera Gestion Comercial
1250842,2020-11-25 09:42:51,Información Completa
1251122,2020-11-26 09:14:31,Información Completa
1400767,2021-04-16 16:58:31,Información Completa
1352571,2021-03-08 23:51:44,Lote asignado
1386001,2021-04-05 17:59:06,Información Completa
1416301,2021-04-22 15:45:44,Lote asignado
1354340,2021-03-10 15:14:56,Información Completa
1344229,2021-03-09 05:56:10,Espera Gestion Comercial
1348007,2021-03-04 11:03:16,Espera Gestion Comercial
1266571,2020-12-12 09:08:27,Información Completa
1387428,2021-04-07 12:31:41,Información Completa
1270764,2020-12-16 07:30:05,Espera Gestion Comercial
1314527,2021-02-05 12:55:13,No contesta
1384893,2021-04-04 15:01:31,Lote asignado
1325929,2021-02-13 16:43:21,Lote asignado
1231453,2020-11-03 21:39:32,Espera Gestion Comercial
1246813,2020-11-23 16:11:26,Información Completa
1263095,2020-12-19 15:51:57,Espera Gestion Comercial
1235724,2020-11-08 12:17:37,Información Completa
1367931,2021-11-11 04:42:22,Espera Gestion Comercial
1408503,2021-04-21 13:59:01,Direccion revisada
1291159,2021-01-15 12:58:13,Espera Gestion Comercial
1281243,2021-01-12 15:18:41,Información Completa
1299290,2021-01-29 16:57:51,Información Completa
1319135,2021-03-12 05:15:58,Espera Gestion Comercial
1414824,2021-04-21 18:16:20,Espera Gestion Comercial
1310972,2021-02-02 13:36:35,Espera Gestion Comercial
1270564,2020-12-15 19:11:10,Lote asignado
1391967,2021-04-08 21:29:22,Lote asignado
1311389,2021-02-03 12:26:12,Espera Gestion Comercial
1238157,2021-03-12 02:26:43,Espera Gestion Comercial
1332189,2021-03-12 05:43:28,Espera Gestion Comercial
1264502,2020-12-10 09:10:21,Lote asignado
1237640,2021-08-23 10:14:45,Espera Gestion Comercial
1370648,2021-03-25 14:34:10,Informacion Incompleta
1242644,2020-11-16 16:39:46,Lote asignado
1408361,2021-04-18 14:48:08,Espera Gestion Comercial
1304932,2021-01-27 13:34:23,Potencial Duplicado
1289198,2021-03-12 04:11:25,Espera Gestion Comercial
1256775,2020-12-06 05:30:46,Espera Gestion Comercial
1398281,2021-04-13 15:28:16,Espera Gestion Comercial
1360844,2021-03-16 13:11:30,Espera Gestion Comercial
1322732,2021-02-11 13:54:27,Espera Gestion Comercial
1264437,2020-12-12 16:14:47,Espera Gestion Comercial
1302441,2021-02-10 07:45:15,Espera Gestion Comercial
1385362,2021-04-05 12:48:35,Información Completa
1242489,2021-03-09 02:25:54,Espera Gestion Comercial
1238824,2021-01-07 10:26:50,Espera Gestion Comercial
1353341,2021-03-12 06:25:12,Espera Gestion Comercial
1417290,2021-04-22 21:32:53,Información Completa
1337277,2021-03-24 17:18:56,Espera Gestion Comercial
1332271,2021-02-18 19:41:20,Revisar Dirección
1394227,2021-04-12 11:16:02,Información Completa
1261963,2020-12-07 16:42:35,Revisar Dirección
1233503,2021-11-06 01:47:51,Espera Gestion Comercial
1288695,2021-03-31 12:46:58,No contesta
1254523,2020-12-06 05:26:02,Espera Gestion Comercial
1386099,2021-04-05 18:37:41,Lote asignado
1327961,2021-03-12 05:34:19,Espera Gestion Comercial
1277517,2021-01-24 06:48:19,Espera Gestion Comercial
1270707,2020-12-15 21:41:26,Revisar Dirección
1257474,2021-03-12 03:02:39,Espera Gestion Comercial
1400295,2021-04-15 13:09:43,Espera Gestion Comercial
1326382,2021-03-22 13:43:51,Información Completa
1414539,2021-04-21 16:52:06,Revisar Dirección
1261741,2020-12-08 09:10:27,Lote asignado
1324281,2021-02-12 12:27:21,Información Completa
1336111,2021-03-24 15:17:15,No contesta
1270128,2021-08-11 03:53:56,Espera Gestion Comercial
1354316,2021-03-11 08:11:03,Fuera de Zona
1233633,2020-11-05 21:11:52,Información Completa
1262467,2021-01-23 06:51:27,Espera Gestion Comercial
1355854,2021-03-11 15:38:20,Información Completa
1331876,2021-02-18 17:25:49,Revisar Dirección
1324312,2021-02-13 12:59:48,Direccion revisada
1406932,2021-05-09 18:05:03,Descartado
1326326,2021-03-09 05:18:20,Espera Gestion Comercial
1389244,2021-09-23 04:29:11,Espera Gestion Comercial
1357391,2021-03-12 18:10:34,Información Completa
1321362,2021-02-11 10:07:28,Espera Gestion Comercial
1230875,2021-07-20 08:57:33,Cierre Comercial
1288079,2021-01-10 23:33:41,Espera Gestion Comercial
1323653,2021-03-09 05:12:42,Espera Gestion Comercial
1256810,2020-12-05 05:29:52,Espera Gestion Comercial
1234566,2021-03-12 02:19:31,Espera Gestion Comercial
1259022,2020-12-09 14:32:20,Espera Gestion Comercial
1415172,2021-04-21 21:26:48,Espera Gestion Comercial
1367528,2021-03-20 18:12:14,Lote asignado
1400092,2021-04-20 16:48:11,Espera Gestion Comercial
1387106,2021-04-06 07:58:02,Información Completa
1404820,2021-05-21 02:33:40,Espera Gestion Comercial
1275548,2020-12-22 13:58:47,Fuera de Zona
1344257,2021-03-12 06:05:18,Espera Gestion Comercial
1400377,2021-11-11 05:25:08,Espera Gestion Comercial
1234242,2020-11-06 17:58:07,Lote asignado
1324486,2021-02-13 13:08:09,Revisar Dirección
1240244,2021-01-23 05:40:17,Espera Gestion Comercial
1265055,2021-06-02 07:32:49,Espera Gestion Comercial
1397679,2021-04-12 23:21:03,Lote asignado
1344110,2021-03-04 12:33:49,Información Completa
1292433,2021-01-16 11:25:14,Espera Gestion Comercial
1251850,2020-11-27 09:38:27,Espera Gestion Comercial
1344656,2021-02-28 21:53:21,Información Completa
1254890,2021-03-09 02:48:17,Espera Gestion Comercial
1328833,2021-02-16 14:27:16,Espera Gestion Comercial
1297870,2021-01-21 19:50:38,Lote asignado
1316837,2021-02-08 10:43:08,Espera Gestion Comercial
1257468,2020-12-07 05:36:06,Espera Gestion Comercial
1368410,2021-03-23 12:50:16,Información Completa
1255648,2020-12-04 06:01:42,Espera Gestion Comercial
1362908,2021-03-17 17:17:14,Espera Gestion Comercial
1267274,2020-12-14 12:07:26,Espera Gestion Comercial
1334633,2021-02-22 10:16:44,Información Completa
1404331,2021-04-16 18:27:10,Información Completa
1277525,2021-03-09 03:32:13,Espera Gestion Comercial
1260243,2020-12-05 07:41:56,Información Completa
1362240,2021-03-16 20:59:26,Lote asignado
1378605,2021-03-29 17:54:00,Espera Gestion Comercial
1355254,2021-03-11 10:49:28,Información Completa
1291428,2021-01-15 16:20:58,Fuera de Zona
1330829,2021-02-19 17:21:49,Información Completa
1332271,2021-03-01 11:51:23,Direccion revisada
1354003,2021-03-10 11:37:09,Espera Gestion Comercial
1367921,2021-03-21 12:05:10,Información Completa
1243745,2020-11-17 21:14:07,Información Completa
1300354,2021-01-25 10:35:52,Lote asignado
1265528,2021-08-13 03:27:02,Espera Gestion Comercial
1263112,2021-03-09 03:06:01,Espera Gestion Comercial
1297022,2021-01-21 11:20:33,Espera Gestion Comercial
1330912,2021-02-18 10:17:30,Espera Gestion Comercial
1277765,2021-01-19 03:48:57,Espera Gestion Comercial
1327551,2021-02-15 14:32:00,Lote asignado
1316144,2021-03-12 05:09:06,Espera Gestion Comercial
1253814,2020-11-30 11:41:18,Espera Gestion Comercial
1239233,2021-01-07 10:29:02,Espera Gestion Comercial
1392107,2021-04-13 16:15:57,Espera Gestion Comercial
1240055,2020-11-16 12:10:13,No contesta
1339257,2021-02-24 21:48:00,Lote asignado
1365307,2021-03-22 15:31:26,No contesta
1251350,2020-12-16 16:43:16,Fuera de Zona
1319060,2021-03-18 15:23:23,Espera Gestion Comercial
1344752,2021-03-12 06:07:07,Espera Gestion Comercial
1298825,2021-01-23 15:57:16,No contesta
1262938,2020-12-10 12:11:10,Espera Gestion Comercial
1261971,2020-12-09 12:11:59,Espera Gestion Comercial
1365412,2021-03-22 12:02:12,Espera Gestion Comercial
1419353,2021-07-07 10:37:44,Espera Gestion Comercial
1235173,2020-11-26 04:05:04,Espera Gestion Comercial
1253043,2021-09-23 01:48:53,Espera Gestion Comercial
1374311,2021-03-26 08:10:12,Espera Gestion Comercial
1415591,2021-09-23 04:54:33,Espera Gestion Comercial
1337712,2021-02-24 15:16:07,Información Completa
1269199,2020-12-21 14:51:55,Información Completa
1247744,2021-01-07 11:09:17,Espera Gestion Comercial
1271390,2021-01-04 17:42:52,No contesta
1299268,2021-01-25 09:58:14,Espera Gestion Comercial
1333091,2021-02-19 16:01:32,Información Completa
1287800,2021-01-10 07:58:46,Información Completa
1366042,2021-08-13 06:21:02,Espera Gestion Comercial
1372646,2021-03-24 19:24:20,Lote asignado
1368022,2021-03-21 19:22:42,Espera Gestion Comercial
1339960,2021-02-26 15:12:19,Información Completa
1343781,2021-02-27 18:44:16,Lote asignado
1328087,2021-02-16 14:46:47,Lote asignado
1344608,2021-02-28 19:36:09,Espera Gestion Comercial
1411374,2021-04-20 10:44:13,Información Completa
1315563,2021-03-09 04:56:52,Espera Gestion Comercial
1295969,2021-03-12 04:27:41,Espera Gestion Comercial
1395849,2021-04-11 16:49:25,Espera Gestion Comercial
1256148,2020-12-06 05:29:42,Espera Gestion Comercial
1256766,2020-12-01 22:08:41,Espera Gestion Comercial
1415872,2021-05-21 01:42:28,Espera Gestion Comercial
1349061,2021-03-09 06:06:54,Espera Gestion Comercial
1256212,2020-12-03 10:23:53,Información Completa
1388848,2021-04-07 12:00:24,Revisar Dirección
1407257,2021-04-19 12:47:40,Espera Gestion Comercial
1237391,2020-11-12 15:47:49,No contesta
1316236,2021-02-05 23:20:15,Espera Gestion Comercial
1262054,2020-12-08 09:08:02,Lote asignado
1338699,2021-06-02 12:32:48,Espera Gestion Comercial
1259734,2021-03-09 02:58:13,Espera Gestion Comercial
1235670,2021-03-12 02:21:42,Espera Gestion Comercial
1335157,2021-03-12 05:49:52,Espera Gestion Comercial
1345879,2021-03-12 06:09:09,Espera Gestion Comercial
1408408,2021-11-23 03:56:10,Espera Gestion Comercial
1386725,,
1256602,2021-01-23 06:28:54,Espera Gestion Comercial
1295188,2021-02-28 17:37:47,Espera Gestion Comercial
1244360,2020-11-26 04:26:57,Espera Gestion Comercial
1332068,2021-03-01 11:58:01,Lote asignado
1304560,2021-03-06 14:50:06,Espera Gestion Comercial
1248023,2020-11-26 04:33:42,Espera Gestion Comercial
1349444,2021-03-08 15:33:04,Espera Gestion Comercial
1328686,2021-03-11 15:53:58,Cierre Comercial
1339257,2021-03-12 05:57:13,Espera Gestion Comercial
1272143,2020-12-17 20:52:56,Información Completa
1305483,2021-03-08 17:47:44,Espera Gestion Comercial
1387016,,
1248670,2020-11-23 13:40:22,Información Completa
1418510,2021-04-23 17:07:41,Información Completa
1320690,2021-03-17 12:28:16,Espera Gestion Comercial
1311929,,
1336155,2021-05-21 06:43:48,Espera Gestion Comercial
1231947,2020-11-04 10:14:33,Información Completa
1408520,2021-04-18 20:11:11,Espera Gestion Comercial
1317403,2021-03-12 05:11:27,Espera Gestion Comercial
1341156,2021-02-26 14:58:18,Espera Gestion Comercial
1287742,2021-01-09 22:33:16,Información Completa
1408808,2021-04-19 01:24:29,Espera Gestion Comercial
1409638,2021-04-19 15:26:41,Información Completa
1390504,2021-04-29 18:41:34,No contesta
1243057,2020-11-18 09:29:10,Lote asignado
1315813,2021-02-05 19:54:49,Lote asignado
1339667,2021-05-21 00:31:36,Espera Gestion Comercial
1413117,2021-04-22 16:54:45,Espera Gestion Comercial
1306042,2021-03-12 04:48:58,Espera Gestion Comercial
1400743,2021-04-17 14:57:59,Espera Gestion Comercial
1339125,2021-02-27 14:22:49,Informacion Incompleta
1322350,2021-05-21 11:57:56,Espera Gestion Comercial
1235002,2020-11-08 20:11:44,Lote asignado
1266382,2020-12-15 17:20:53,Espera Gestion Comercial
1336025,2021-05-21 02:24:16,Espera Gestion Comercial
1326941,2021-02-16 14:43:53,Direccion revisada
1330064,2021-02-17 12:31:01,Espera Gestion Comercial
1350754,2021-03-08 12:24:44,Información Completa
1267258,2020-12-16 14:27:24,Espera Gestion Comercial
1317729,2021-03-12 05:12:52,Espera Gestion Comercial
1263168,2021-03-12 03:15:58,Espera Gestion Comercial
1238885,2020-11-14 16:53:45,Información Completa
1242644,2020-11-17 18:48:00,Espera Gestion Comercial
1255085,2021-08-11 03:28:37,Espera Gestion Comercial
1288060,2021-07-15 05:30:27,Espera Gestion Comercial
1252437,2021-01-23 06:14:54,Espera Gestion Comercial
1364541,2021-03-19 11:39:00,No contesta
1335635,2021-02-22 15:50:45,Espera Gestion Comercial
1401014,2021-04-14 23:20:34,Potencial Duplicado
1330276,2021-02-20 18:01:16,No contesta
1296100,2021-01-20 15:27:32,Espera Gestion Comercial
1254512,2020-12-02 18:34:27,Espera Gestion Comercial
1296825,2021-01-21 07:33:03,Espera Gestion Comercial
1242654,2020-11-17 18:46:53,Espera Gestion Comercial
1393837,2021-05-20 23:40:23,Espera Gestion Comercial
1261974,2021-03-09 03:03:51,Espera Gestion Comercial
1327132,2021-03-12 05:32:05,Espera Gestion Comercial
1322315,2021-02-11 00:42:19,Espera Gestion Comercial
1353402,2021-03-09 20:21:42,Lote asignado
1259200,2021-08-23 10:35:02,Espera Gestion Comercial
1250269,2020-11-25 11:51:27,Espera Gestion Comercial
1263490,2021-03-09 03:06:46,Espera Gestion Comercial
1234757,2021-03-09 02:11:37,Espera Gestion Comercial
1243027,2021-04-14 03:04:09,Revisar Dirección
1299676,2021-09-23 02:44:01,Espera Gestion Comercial
1318756,2021-02-11 14:56:00,Lote asignado
1386099,2021-04-06 12:31:57,Espera Gestion Comercial
1411866,2021-04-22 10:30:56,Espera Gestion Comercial
1253349,2021-01-23 06:17:28,Espera Gestion Comercial
1344312,2021-03-12 06:05:31,Espera Gestion Comercial
1328139,2021-02-28 21:18:26,Espera Gestion Comercial
1309708,2021-02-01 12:35:54,Espera Gestion Comercial
1303723,,
1250242,2020-11-25 11:04:38,Información Completa
1395957,2021-04-11 19:52:21,Espera Gestion Comercial
1254890,2020-12-16 14:20:01,Espera Gestion Comercial
1400690,2021-05-20 22:07:40,Espera Gestion Comercial
1392164,2021-04-08 22:26:21,Lote asignado
1393536,2021-04-09 21:03:57,Información Completa
1249795,2021-03-09 02:38:30,Espera Gestion Comercial
1338651,2021-03-24 16:45:03,No contesta
1265393,2021-07-15 04:43:29,Espera Gestion Comercial
1391955,2021-04-08 21:25:40,Información Completa
1274696,2021-03-31 03:54:58,Espera Gestion Comercial
1389538,2021-04-10 09:34:45,Información Completa
1265381,2020-12-19 14:17:57,Espera Gestion Comercial
1329067,2021-02-16 16:24:01,Información Completa
1271913,2020-12-17 17:03:46,Lote asignado
1353538,2021-03-09 21:10:37,Espera Gestion Comercial
1233803,2020-11-06 01:02:37,Espera Gestion Comercial
1237425,2021-07-07 04:04:17,Espera Gestion Comercial
1339257,2021-02-25 10:02:11,Espera Gestion Comercial
1308301,2021-01-30 11:24:06,Información Completa
1318276,2021-03-12 05:14:34,Espera Gestion Comercial
1331942,2021-03-09 05:32:58,Espera Gestion Comercial
1259555,2020-12-05 09:37:47,No contesta
1312474,2021-02-15 17:31:35,Espera Gestion Comercial
1243549,2020-12-31 12:25:14,No contesta
1252715,2021-03-09 02:43:59,Espera Gestion Comercial
1404534,2021-04-17 16:00:31,No contesta
1283481,2021-03-12 03:56:24,Espera Gestion Comercial
1303486,2021-03-12 04:44:04,Espera Gestion Comercial
1254159,2021-03-29 15:29:32,No contesta
1254730,2020-11-30 10:24:48,Lote asignado
1254556,2021-02-09 05:10:03,Espera Gestion Comercial
1293574,2021-03-09 04:11:25,Espera Gestion Comercial
1317480,2021-03-12 05:11:40,Espera Gestion Comercial
1397780,2021-04-13 05:36:37,Espera Gestion Comercial
1275288,2021-03-12 03:39:24,Espera Gestion Comercial
1338514,2021-02-25 12:06:16,Información Completa
1405868,,
1299446,2021-01-25 17:11:04,Espera Gestion Comercial
1254227,2021-03-09 02:46:45,Espera Gestion Comercial
1254524,2020-11-29 23:18:18,Lote asignado
1256248,2020-12-01 18:08:26,Lote asignado
1259202,2020-12-04 08:54:32,Información Completa
1358471,2021-07-07 08:24:00,Espera Gestion Comercial
1304490,2021-01-26 22:58:09,Lote asignado
1245534,2021-01-08 10:34:26,Espera Gestion Comercial
1326324,2021-02-13 19:21:12,Lote asignado
1286847,2021-01-07 23:36:12,Lote asignado
1323227,2021-02-12 14:40:20,Información Completa
1319792,2021-03-09 05:06:16,Espera Gestion Comercial
1395061,2021-04-12 11:34:34,Información Completa
1386637,,
1235018,2020-12-02 18:44:26,Espera Gestion Comercial
1400843,2021-07-07 10:04:58,Espera Gestion Comercial
1264860,2020-12-15 17:18:10,Espera Gestion Comercial
1303700,2021-01-28 14:05:32,Espera Gestion Comercial
1268403,2021-07-26 04:41:24,Espera Gestion Comercial
1322342,2021-03-09 05:10:46,Espera Gestion Comercial
1289033,2021-03-09 03:59:35,Espera Gestion Comercial
1290257,2021-01-14 11:21:56,Espera Gestion Comercial
1352144,,
1278946,2021-10-08 02:52:13,Espera Gestion Comercial
1415760,2021-09-23 04:54:43,Espera Gestion Comercial
1235747,2021-06-02 05:49:37,Espera Gestion Comercial
1358928,2021-03-16 11:10:12,Información Completa
1282437,2021-01-11 14:52:58,Espera Gestion Comercial
1367438,2021-03-20 17:53:06,Lote asignado
1287793,2021-01-24 07:25:44,Espera Gestion Comercial
1309575,2021-02-01 10:14:34,Revisar Dirección
1352251,2021-03-08 21:13:20,Lote asignado
1261282,2021-09-23 01:59:42,Espera Gestion Comercial
1255391,2020-11-30 20:18:03,Espera Gestion Comercial
1265364,2020-12-11 10:24:28,Espera Gestion Comercial
1315675,2021-03-12 05:08:24,Espera Gestion Comercial
1270764,2021-03-09 03:19:53,Espera Gestion Comercial
1309805,2021-02-28 19:13:47,Espera Gestion Comercial
1400341,2021-04-15 15:36:25,Información Completa
1354747,2021-03-11 14:35:25,Información Completa
1327378,2021-03-10 04:56:48,Espera Gestion Comercial
1269663,2020-12-14 20:46:11,Información Completa
1379296,2021-03-31 09:19:04,Información Completa
1325205,2021-02-12 21:06:16,Revisar Dirección
1263564,2020-12-09 11:45:12,Revisar Dirección
1260259,2021-03-09 02:59:17,Espera Gestion Comercial
1328601,2021-02-18 10:48:59,Espera Gestion Comercial
1333773,2021-02-19 22:55:54,Información Completa
1356279,2021-03-12 15:38:30,Información Completa
1412231,2021-08-13 07:39:52,Espera Gestion Comercial
1336508,2021-05-03 17:05:08,Espera Gestion Comercial
1259286,2020-12-05 10:29:00,Información Completa
1281990,2021-03-12 03:51:51,Espera Gestion Comercial
1293001,2021-01-16 21:13:49,Espera Gestion Comercial
1405246,2021-04-20 15:24:57,Direccion revisada
1336533,2021-02-23 07:19:42,Información Completa
1409561,2021-04-19 15:07:36,Lote asignado
1261503,2020-12-07 07:18:54,Información Completa
1381204,2021-03-31 14:25:10,Espera Gestion Comercial
1246446,2020-11-20 15:58:52,Lote asignado
1245260,2020-11-19 15:18:16,Lote asignado
1269130,2020-12-16 11:37:19,Espera Gestion Comercial
1393904,2021-04-10 07:41:06,Información Completa
1318152,2021-02-08 12:20:32,Espera Gestion Comercial
1235050,2020-11-19 21:56:32,Espera Gestion Comercial
1313132,2021-03-09 04:52:41,Espera Gestion Comercial
1321612,2021-02-11 14:14:59,Espera Gestion Comercial
1405667,2021-05-21 10:50:44,Espera Gestion Comercial
1378183,2021-03-29 12:43:39,Espera Gestion Comercial
1244309,2020-11-18 16:53:26,Lote asignado
1299776,2021-03-09 04:25:49,Espera Gestion Comercial
1264684,2020-12-14 09:18:48,Información Completa
1289521,2021-01-13 14:40:41,Espera Gestion Comercial
1241243,2021-03-12 02:32:02,Espera Gestion Comercial
1363210,2021-03-18 10:18:46,No contesta
1285936,2021-01-07 09:27:52,Espera Gestion Comercial
